form_id,sample_number,establishment_id,establishment_number,establishment_state,project_code,collection_date,product_type,not_analyzed,not_analyzed_explain,salmonella_sp_analysis,salmonella_sp_analysis_canceled,salmonellae_mpn_g,salmonellae_mpn_g_canceled,salmonellae_mpn_combination,salmonella_quantitative_cfu_g,salmonella_quantitative_cfu_ml,salmonella_mpn_qualitative,campylobacter_analysis_1ml,campylobacter_analysis_1ml_canceled,campylobacter_analysis_30ml,campylobacter_analysis_30ml_canceled,aerobic_plate_count_mpn_ml,enterobacteriaceae_mpn_ml,aerobic_plate_count_mpn_100_sq_cm,enterobacteriaceae_mpn_100_sq_cm,aerobic_plate_count_mpn_g,collection_date_key,fiscal_year,salmonella_result,salmonella_analyzed,salmonella_positive,campylobacter_result,campylobacter_analyzed,campylobacter_positive,campylobacter_method,salmonellae_mpn_g_value,salmonellae_mpn_g_censor,salmonella_quantitative_cfu_g_value,salmonella_quantitative_cfu_g_censor,salmonella_quantitative_cfu_ml_value,salmonella_quantitative_cfu_ml_censor,aerobic_plate_count_mpn_ml_value,aerobic_plate_count_mpn_ml_censor,aerobic_plate_count_mpn_g_value,aerobic_plate_count_mpn_g_censor,aerobic_plate_count_mpn_100_sq_cm_value,aerobic_plate_count_mpn_100_sq_cm_censor,enterobacteriaceae_mpn_ml_value,enterobacteriaceae_mpn_ml_censor,enterobacteriaceae_mpn_100_sq_cm_value,enterobacteriaceae_mpn_100_sq_cm_censor,sample_key,sample_source_key
103741164,300928763,5680,M4159+P4159,CA,HC_CPT_LBW01,2026-02-23,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103741164-300928763,0010
103741192,300929577,2969,M579+P579+V579,MN,HC_TU_COM01,2026-02-23,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103741192-300929577,0009
103741213,300928432,4530,P18557,MS,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,Positive,,,,,,,20260223,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103741213-300928432,0001
103741228,300928426,3890,P7264+V7264,LA,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103741228-300928426,0001
103741240,300929094,3890,P7264+V7264,LA,HC_CPT_LBW01,2026-02-23,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103741240-300929094,0010
103741258,300928471,586,P1201,NC,HC_CPT_LBW01,2026-02-23,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103741258-300928471,0010
103741467,300928553,4567,P1307,AL,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103741467-300928553,0001
103742002,300928434,9773,M31979+P31979,GA,HC_CPT_LBW01,2026-02-23,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103742002-300928434,0010
103742079,300928511,2279,P2186,VA,HC_CPT_LBW01,2026-02-23,Wing,00,,Negative,,,,,,,,,,Positive,,,,,,,20260223,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103742079-300928511,0010
103742088,300929076,41,P1250,GA,HC_CPT_LBW01,2026-02-23,Wing,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103742088-300929076,0010
103742111,300930990,126518,P46826,VA,HC_CPT_LBW01,2026-02-23,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103742111-300930990,0010
103742179,300929309,8,P170,GA,HC_CH_CARC01,2026-02-23,,00,,Positive,,,,,,22,,,,Positive,,,,,,,20260223,2026,Positive,Y,1,Positive,Y,1,30 mL,,,,,22,,,,,,,,,,,,103742179-300929309,0001
103742238,300929623,4495,P1317+V1317,AL,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103742238-300929623,0001
103742283,300929254,4420,P19688+V19688,TX,HC_CPT_LBW01,2026-02-23,Wing,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103742283-300929254,0010
103742331,300929282,2173,P19514,KY,HC_CPT_LBW01,2026-02-23,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103742331-300929282,0010
103742337,300929578,6163939,P51345,MS,HC_CPT_LBW01,2026-02-23,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103742337-300929578,0008
103742361,300929283,5333,P7632,CA,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103742361-300929283,0001
103742451,300928762,734,P18285,SC,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103742451-300928762,0001
103742530,300928766,564,P687,SC,HC_CPT_LBW01,2026-02-23,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103742530-300928766,0010
103742553,300928425,589,P1243,NC,HC_CPT_LBW01,2026-02-23,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103742553-300928425,0010
103742555,300928515,589,P1243,NC,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103742555-300928515,0001
103742571,300928478,4526,P17500,AL,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103742571-300928478,0001
103742657,300928750,12461,P34308,TX,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103742657-300928750,0001
103742777,300929164,12461,P34308,TX,HC_CPT_LBW01,2026-02-23,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103742777-300929164,0010
103742780,300929340,750,P19128,NC,HC_CPT_LBW01,2026-02-23,Wing,00,,Positive,,,,,,<10,,,,Positive,,,,,,,20260223,2026,Positive,Y,1,Positive,Y,1,30 mL,,,,,10,<,,,,,,,,,,,103742780-300929340,0008
103742815,300929613,6164030,P46374,TX,HC_CPT_LBW01,2026-02-23,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103742815-300929613,0010
103742866,300928543,3852,P468,AR,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103742866-300928543,0001
103742867,300928760,5309,P6137A,CA,HC_CPT_LBW01,2026-02-23,Wing,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103742867-300928760,0010
103742896,300928518,4496,P6504,AL,HC_CPT_LBW01,2026-02-23,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103742896-300928518,0010
103742903,300928427,5850,M18895+P18895,CA,HC_CPT_LBW01,2026-02-23,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103742903-300928427,0010
103742980,300928731,4270,M7231+P7231,TX,HC_CH_COM01,2026-02-23,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103742980-300928731,0008
103743014,300929609,3850,P165S+V165S,AR,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103743014-300929609,0001
103743058,300928751,1906,M810+P810,WV,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,Positive,,,,,,,20260223,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103743058-300928751,0001
103743310,300928508,6165658,M47486+P47486,CA,F_CPT_LBW01,2026-02-23,Leg,00,,Positive,,,,,,,,,,,,,,,,,20260223,2026,Positive,Y,1,,N,0,,,,,,,,,,,,,,,,,,103743310-300928508,0010
103743441,300929170,3901,M13456+P13456+V13456,AR,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103743441-300929170,0001
103743619,300929175,2264,P1249,VA,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103743619-300929175,0001
103743676,300929152,6165818,M47579+P47579,TN,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103743676-300929152,0001
103743713,300929222,6163885,P48304,NE,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103743713-300929222,0001
103743729,300929183,29,P476,GA,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,Positive,,,,,,,20260223,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103743729-300929183,0001
103743739,300929316,3856,P705,AR,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103743739-300929316,0001
103743765,300928774,4487,P308,MS,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,Positive,,,,,,,20260223,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103743765-300928774,0001
103743773,300928423,6972,P529+V529,WI,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103743773-300928423,0001
103743913,300928749,579,P622,NC,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103743913-300928749,0001
103744049,300929365,13936,P39915+V39915,MD,HC_CH_COM01,2026-02-23,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103744049-300929365,0008
103744097,300929590,38,P855,GA,HC_CPT_LBW01,2026-02-23,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103744097-300929590,0008
103744159,300928730,496,M18726+P18726,FL,HC_TU_COM01,2026-02-23,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103744159-300928730,0009
103744558,300929090,3858,P1009,AR,HC_CPT_LBW01,2026-02-23,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103744558-300929090,0010
103744681,300928491,4568,P1353,TN,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103744681-300928491,0001
103744693,300928737,13257,P33900+V33900,LA,HC_CPT_LBW01,2026-02-23,Wing,00,,Negative,,,,,,,,,,Positive,,,,,,,20260223,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103744693-300928737,0010
103744757,300928424,1328,P8895,NY,HC_CPT_LBW01,2026-02-23,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103744757-300928424,0010
103744836,300928487,72,P6505,GA,HC_CPT_LBW01,2026-02-23,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103744836-300928487,0010
103744986,300929620,127246,M48119+P48119,AR,HC_CPT_LBW01,2026-02-23,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103744986-300929620,0010
103745012,300928458,126027,P46091,AR,HC_CPT_LBW01,2026-02-23,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103745012-300928458,0010
103745063,300929224,4544,P509,TN,HC_CPT_LBW01,2026-02-23,Wing,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103745063-300929224,0010
103745146,300928548,6167077,M1645+P1645,CA,HC_CPT_LBW01,2026-02-23,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103745146-300928548,0010
103745231,300928733,127006,P51179+V51179,TX,HC_CPT_LBW01,2026-02-23,Wing,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103745231-300928733,0010
103745288,300928505,9820,P32143,MI,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103745288-300928505,0001
103745398,300928534,2160,P19112,KY,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,Positive,,,,,,,20260223,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103745398-300928534,0001
103745498,300929294,696,P9197,NC,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103745498-300929294,0001
103745504,300928748,13257,P33900+V33900,LA,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103745504-300928748,0001
103745592,300928575,2091,P15724+V15724,OH,HC_CPT_LBW01,2026-02-23,Wing,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103745592-300928575,0010
103745694,300929345,12362,P855D,GA,HC_CPT_LBW01,2026-02-23,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103745694-300929345,0010
103745721,300929332,9870,M32130+P32130+V32130,SD,HC_TU_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103745721-300929332,0003
103746006,300928734,13841,P44097,LA,HC_CPT_LBW01,2026-02-23,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103746006-300928734,0010
103746026,300929157,3873,M5842+P5842+V5842,AR,HC_CPT_LBW01,2026-02-23,Wing,00,,Negative,,,,,,,,,,Positive,,,,,,,20260223,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103746026-300929157,0010
103746126,300928465,7650,M21200+P21200,GA,HC_CPT_LBW01,2026-02-23,Wing,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103746126-300928465,0008
103746133,300928738,2961,M322A+P322,MN,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103746133-300928738,0001
103746219,300928584,6165818,M47579+P47579,TN,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103746219-300928584,0001
103746272,300928441,4510,P1254+V1254,AL,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103746272-300928441,0001
103746276,300928430,6165887,P47629,GA,HC_CPT_LBW01,2026-02-23,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103746276-300928430,0008
103746338,300929037,4807,M751+P1049,UT,HC_TU_COM01,2026-02-23,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103746338-300929037,0009
103746341,300929624,4807,M751+P1049,UT,HC_TU_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103746341-300929624,0003
103746431,300928490,126511,M45345+P45345,CA,F_CPT_LBW01,2026-02-23,Leg,00,,Negative,,,,,,,,,,,,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103746431-300928490,0010
103746597,300928451,4506,P548,AL,HC_CPT_LBW01,2026-02-23,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103746597-300928451,0010
103746786,300929320,123397,P44826,OH,HC_CPT_LBW01,2026-02-23,Wing,00,,Negative,,,,,,,,,,Positive,,,,,,,20260223,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103746786-300929320,0008
103746966,300928768,9259,M27389+P27389+V27389,CA,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103746966-300928768,0001
103747492,300930022,586,P1201,NC,HC_CPT_LBW01,2026-02-23,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103747492-300930022,0010
103747688,300928729,5970,M1542+P1542,WA,HC_CH_COM01,2026-02-23,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103747688-300928729,0008
103747880,300929288,13729,P40183,NC,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103747880-300929288,0001
103747943,300928767,6168923,M3603+P3603,AR,HC_CPT_LBW01,2026-02-23,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103747943-300928767,0010
103748180,300928770,7855,P21234,GA,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103748180-300928770,0001
103748191,300928445,9126,M27505+P27505,GA,HC_CPT_LBW01,2026-02-23,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103748191-300928445,0010
103748208,300928530,5660,M4104+P4104,CA,HC_CPT_LBW01,2026-02-23,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103748208-300928530,0010
103748512,300928482,6163538,P46183,CA,HC_CPT_LBW01,2026-02-23,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103748512-300928482,0010
103748585,300929600,4540,P320,MS,HC_CPT_LBW01,2026-02-23,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103748585-300929600,0010
103748693,300928462,4489,P517,MS,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103748693-300928462,0001
103749323,300928775,6167518,P1978,TX,F_CPT_LBW01,2026-02-23,Leg,00,,Negative,,,,,,,,,,,,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103749323-300928775,0010
103749952,300928769,9259,M27389+P27389+V27389,CA,HC_CPT_LBW01,2026-02-23,Wing,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103749952-300928769,0010
103749979,300929300,6163896,M1234+P1234,NC,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103749979-300929300,0001
103750314,300929617,579,P622,NC,HC_CPT_LBW01,2026-02-23,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103750314-300929617,0010
103751092,300929375,2501,P286,IN,HC_CH_COM01,2026-02-23,,00,,Positive,,,,,<10,,,,,Negative,,,,,,,20260223,2026,Positive,Y,1,Negative,Y,0,30 mL,,,10,<,,,,,,,,,,,,,103751092-300929375,0008
103751226,300929217,63,P2686,GA,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103751226-300929217,0001
103751434,300928735,2111,P17340,KY,HC_CPT_LBW01,2026-02-23,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103751434-300928735,0010
103751809,300929312,4530,P18557,MS,HC_CPT_LBW01,2026-02-23,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103751809-300929312,0010
103752388,300928506,126800,M45407+P45407,TX,HC_CPT_LBW01,2026-02-23,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103752388-300928506,0010
103752947,300929622,3879,P7085+V7085,OK,HC_CPT_LBW01,2026-02-23,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103752947-300929622,0010
103753886,300929297,13729,P40183,NC,HC_CPT_LBW01,2026-02-23,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103753886-300929297,0010
103753912,300929186,6166200,P1304B+V1304B,PA,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,Positive,,,,,,,20260223,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103753912-300929186,0001
103753996,300928765,4595,P6529,AL,HC_CPT_LBW01,2026-02-23,Leg,00,,Negative,,,,,,,,,,Positive,,,,,,,20260223,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103753996-300928765,0010
103754039,300928772,2216,M56+P56,VA,HC_CH_CARC01,2026-02-23,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103754039-300928772,0001
103754414,300929046,6163578,M46205+P46205+V46205,SD,HC_TU_COM01,2026-02-23,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103754414-300929046,0009
103754904,300929583,63,P2686,GA,HC_CPT_LBW01,2026-02-23,Wing,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103754904-300929583,0010
103755372,300928524,9745,P32174,AL,F_CPT_LBW01,2026-02-23,Breast,00,,Negative,,,,,,,,,,,,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103755372-300928524,0010
103755423,300928420,1181,M5292+P5292,NY,HC_TU_COM01,2026-02-23,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260223,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103755423-300928420,0009
103755436,300928517,8250,M20887+P20887,IL,F_CPT_LBW01,2026-02-23,Breast,00,,Negative,,,,,,,,,,,,,,,,,20260223,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103755436-300928517,0010
